user_id,product_id,score,rank
1,1599,5.0,1
1,1201,5.0,2
1,1189,5.0,3
1,1122,5.0,4
1,814,5.0,5
2,1599,5.0,1
2,1201,5.0,2
2,1189,5.0,3
2,1122,5.0,4
2,814,5.0,5
3,1599,5.0,1
3,1201,5.0,2
3,1189,5.0,3
3,1122,5.0,4
3,814,5.0,5
4,1599,5.0,1
4,1201,5.0,2
4,1189,5.0,3
4,1122,5.0,4
4,814,5.0,5
5,1599,5.0,1
5,1201,5.0,2
5,1189,5.0,3
5,1122,5.0,4
5,814,5.0,5
6,1599,5.0,1
6,1201,5.0,2
6,1189,5.0,3
6,1122,5.0,4
6,814,5.0,5
7,1599,5.0,1
7,1201,5.0,2
7,1189,5.0,3
7,1122,5.0,4
7,814,5.0,5
8,1599,5.0,1
8,1201,5.0,2
8,1189,5.0,3
8,1122,5.0,4
8,814,5.0,5
9,1599,5.0,1
9,1201,5.0,2
9,1189,5.0,3
9,1122,5.0,4
9,814,5.0,5
10,1599,5.0,1
10,1201,5.0,2
10,1189,5.0,3
10,1122,5.0,4
10,814,5.0,5
11,1599,5.0,1
11,1201,5.0,2
11,1189,5.0,3
11,1122,5.0,4
11,814,5.0,5
12,1599,5.0,1
12,1201,5.0,2
12,1189,5.0,3
12,1122,5.0,4
12,814,5.0,5
13,1467,5.0,1
13,1599,5.0,2
13,1201,5.0,3
13,1189,5.0,4
13,1122,5.0,5
14,1599,5.0,1
14,1201,5.0,2
14,1189,5.0,3
14,1122,5.0,4
14,814,5.0,5
15,1599,5.0,1
15,1201,5.0,2
15,1189,5.0,3
15,1122,5.0,4
15,814,5.0,5
16,1599,5.0,1
16,1201,5.0,2
16,1189,5.0,3
16,1122,5.0,4
16,814,5.0,5
17,1599,5.0,1
17,1201,5.0,2
17,1189,5.0,3
17,1122,5.0,4
17,814,5.0,5
18,1599,5.0,1
18,1201,5.0,2
18,1189,5.0,3
18,1122,5.0,4
18,814,5.0,5
19,1599,5.0,1
19,1201,5.0,2
19,1189,5.0,3
19,1122,5.0,4
19,814,5.0,5
20,1599,5.0,1
20,1201,5.0,2
20,1189,5.0,3
20,1122,5.0,4
20,814,5.0,5
21,1599,5.0,1
21,1201,5.0,2
21,1189,5.0,3
21,1122,5.0,4
21,814,5.0,5
22,1599,5.0,1
22,1201,5.0,2
22,1189,5.0,3
22,1122,5.0,4
22,814,5.0,5
23,1599,5.0,1
23,1201,5.0,2
23,1189,5.0,3
23,1122,5.0,4
23,814,5.0,5
24,1599,5.0,1
24,1201,5.0,2
24,1189,5.0,3
24,1122,5.0,4
24,814,5.0,5
25,1599,5.0,1
25,1201,5.0,2
25,1189,5.0,3
25,1122,5.0,4
25,814,5.0,5
26,1599,5.0,1
26,1201,5.0,2
26,1189,5.0,3
26,1122,5.0,4
26,814,5.0,5
27,1599,5.0,1
27,1201,5.0,2
27,1189,5.0,3
27,1122,5.0,4
27,814,5.0,5
28,1599,5.0,1
28,1201,5.0,2
28,1189,5.0,3
28,1122,5.0,4
28,814,5.0,5
29,1599,5.0,1
29,1201,5.0,2
29,1189,5.0,3
29,1122,5.0,4
29,814,5.0,5
30,1599,5.0,1
30,1201,5.0,2
30,1189,5.0,3
30,1122,5.0,4
30,814,5.0,5
31,1599,5.0,1
31,1201,5.0,2
31,1189,5.0,3
31,1122,5.0,4
31,814,5.0,5
32,1599,5.0,1
32,1201,5.0,2
32,1189,5.0,3
32,1122,5.0,4
32,814,5.0,5
33,1599,5.0,1
33,1201,5.0,2
33,1189,5.0,3
33,1122,5.0,4
33,814,5.0,5
34,1599,5.0,1
34,1201,5.0,2
34,1189,5.0,3
34,1122,5.0,4
34,814,5.0,5
35,1599,5.0,1
35,1201,5.0,2
35,1189,5.0,3
35,1122,5.0,4
35,814,5.0,5
36,1599,5.0,1
36,1201,5.0,2
36,1189,5.0,3
36,1122,5.0,4
36,814,5.0,5
37,1599,5.0,1
37,1201,5.0,2
37,1189,5.0,3
37,1122,5.0,4
37,814,5.0,5
38,1599,5.0,1
38,1201,5.0,2
38,1189,5.0,3
38,1122,5.0,4
38,814,5.0,5
39,1599,5.0,1
39,1201,5.0,2
39,1189,5.0,3
39,1122,5.0,4
39,814,5.0,5
40,1599,5.0,1
40,1201,5.0,2
40,1189,5.0,3
40,1122,5.0,4
40,814,5.0,5
41,1599,5.0,1
41,1201,5.0,2
41,1189,5.0,3
41,1122,5.0,4
41,814,5.0,5
42,1599,5.0,1
42,1201,5.0,2
42,1189,5.0,3
42,1122,5.0,4
42,814,5.0,5
43,1599,5.0,1
43,1201,5.0,2
43,1189,5.0,3
43,1122,5.0,4
43,814,5.0,5
44,1599,5.0,1
44,1201,5.0,2
44,1189,5.0,3
44,1122,5.0,4
44,814,5.0,5
45,1599,5.0,1
45,1201,5.0,2
45,1189,5.0,3
45,1122,5.0,4
45,814,5.0,5
46,1599,5.0,1
46,1201,5.0,2
46,1189,5.0,3
46,1122,5.0,4
46,814,5.0,5
47,1599,5.0,1
47,1201,5.0,2
47,1189,5.0,3
47,1122,5.0,4
47,814,5.0,5
48,1599,5.0,1
48,1201,5.0,2
48,1189,5.0,3
48,1122,5.0,4
48,814,5.0,5
49,1599,5.0,1
49,1201,5.0,2
49,1189,5.0,3
49,1122,5.0,4
49,814,5.0,5
50,1599,5.0,1
50,1201,5.0,2
50,1189,5.0,3
50,1122,5.0,4
50,814,5.0,5
51,1599,5.0,1
51,1201,5.0,2
51,1189,5.0,3
51,1122,5.0,4
51,814,5.0,5
52,1599,5.0,1
52,1201,5.0,2
52,1189,5.0,3
52,1122,5.0,4
52,814,5.0,5
53,1599,5.0,1
53,1201,5.0,2
53,1189,5.0,3
53,1122,5.0,4
53,814,5.0,5
54,1599,5.0,1
54,1201,5.0,2
54,1189,5.0,3
54,1122,5.0,4
54,814,5.0,5
55,1599,5.0,1
55,1201,5.0,2
55,1189,5.0,3
55,1122,5.0,4
55,814,5.0,5
56,1599,5.0,1
56,1201,5.0,2
56,1189,5.0,3
56,1122,5.0,4
56,814,5.0,5
57,1599,5.0,1
57,1201,5.0,2
57,1189,5.0,3
57,1122,5.0,4
57,814,5.0,5
58,1599,5.0,1
58,1201,5.0,2
58,1189,5.0,3
58,1122,5.0,4
58,814,5.0,5
59,1599,5.0,1
59,1201,5.0,2
59,1189,5.0,3
59,1122,5.0,4
59,814,5.0,5
60,1467,5.0,1
60,1599,5.0,2
60,1201,5.0,3
60,1189,5.0,4
60,814,5.0,5
61,1599,5.0,1
61,1201,5.0,2
61,1189,5.0,3
61,1122,5.0,4
61,814,5.0,5
62,1599,5.0,1
62,1201,5.0,2
62,1189,5.0,3
62,1122,5.0,4
62,814,5.0,5
63,1599,5.0,1
63,1201,5.0,2
63,1189,5.0,3
63,1122,5.0,4
63,814,5.0,5
64,1599,5.0,1
64,1201,5.0,2
64,1189,5.0,3
64,1122,5.0,4
64,814,5.0,5
65,1599,5.0,1
65,1201,5.0,2
65,1189,5.0,3
65,1122,5.0,4
65,814,5.0,5
66,1599,5.0,1
66,1201,5.0,2
66,1189,5.0,3
66,1122,5.0,4
66,814,5.0,5
67,1599,5.0,1
67,1201,5.0,2
67,1189,5.0,3
67,1122,5.0,4
67,814,5.0,5
68,1599,5.0,1
68,1201,5.0,2
68,1189,5.0,3
68,1122,5.0,4
68,814,5.0,5
69,1599,5.0,1
69,1201,5.0,2
69,1189,5.0,3
69,1122,5.0,4
69,814,5.0,5
70,1599,5.0,1
70,1201,5.0,2
70,1189,5.0,3
70,1122,5.0,4
70,814,5.0,5
71,1599,5.0,1
71,1201,5.0,2
71,1189,5.0,3
71,1122,5.0,4
71,814,5.0,5
72,1599,5.0,1
72,1201,5.0,2
72,1189,5.0,3
72,1122,5.0,4
72,814,5.0,5
73,1599,5.0,1
73,1201,5.0,2
73,1189,5.0,3
73,1122,5.0,4
73,814,5.0,5
74,1599,5.0,1
74,1201,5.0,2
74,1189,5.0,3
74,1122,5.0,4
74,814,5.0,5
75,1599,5.0,1
75,1201,5.0,2
75,1189,5.0,3
75,1122,5.0,4
75,814,5.0,5
76,1599,5.0,1
76,1201,5.0,2
76,1189,5.0,3
76,1122,5.0,4
76,814,5.0,5
77,1599,5.0,1
77,1201,5.0,2
77,1189,5.0,3
77,1122,5.0,4
77,814,5.0,5
78,1599,5.0,1
78,1201,5.0,2
78,1189,5.0,3
78,1122,5.0,4
78,814,5.0,5
79,1599,5.0,1
79,1201,5.0,2
79,1189,5.0,3
79,1122,5.0,4
79,814,5.0,5
80,1599,5.0,1
80,1201,5.0,2
80,1189,5.0,3
80,1122,5.0,4
80,814,5.0,5
81,1599,5.0,1
81,1201,5.0,2
81,1189,5.0,3
81,1122,5.0,4
81,814,5.0,5
82,1599,5.0,1
82,1201,5.0,2
82,1189,5.0,3
82,1122,5.0,4
82,814,5.0,5
83,1599,5.0,1
83,1201,5.0,2
83,1189,5.0,3
83,1122,5.0,4
83,814,5.0,5
84,1599,5.0,1
84,1201,5.0,2
84,1189,5.0,3
84,1122,5.0,4
84,814,5.0,5
85,1599,5.0,1
85,1201,5.0,2
85,1189,5.0,3
85,1122,5.0,4
85,814,5.0,5
86,1599,5.0,1
86,1201,5.0,2
86,1189,5.0,3
86,1122,5.0,4
86,814,5.0,5
87,1467,5.0,1
87,1599,5.0,2
87,1201,5.0,3
87,1122,5.0,4
87,814,5.0,5
88,1599,5.0,1
88,1201,5.0,2
88,1189,5.0,3
88,1122,5.0,4
88,814,5.0,5
89,1599,5.0,1
89,1201,5.0,2
89,1189,5.0,3
89,1122,5.0,4
89,814,5.0,5
90,1467,5.0,1
90,1599,5.0,2
90,1189,5.0,3
90,1122,5.0,4
90,814,5.0,5
91,1599,5.0,1
91,1201,5.0,2
91,1189,5.0,3
91,1122,5.0,4
91,814,5.0,5
92,1599,5.0,1
92,1201,5.0,2
92,1189,5.0,3
92,1122,5.0,4
92,814,5.0,5
93,1599,5.0,1
93,1201,5.0,2
93,1189,5.0,3
