user_id,product_id,score,rank
1,17362,5.0,1
1,29033,5.0,2
1,657,5.0,3
1,613,5.0,4
1,25199,5.0,5
2,17362,5.0,1
2,29033,5.0,2
2,657,5.0,3
2,613,5.0,4
2,10693,5.0,5
3,17362,5.0,1
3,29033,5.0,2
3,657,5.0,3
3,25199,5.0,4
3,10693,5.0,5
4,15451,5.0,1
4,17362,5.0,2
4,613,5.0,3
4,25199,5.0,4
4,10693,5.0,5
5,29033,5.0,1
5,657,5.0,2
5,613,5.0,3
5,25199,5.0,4
5,10693,5.0,5
6,29033,5.0,1
6,657,5.0,2
6,613,5.0,3
6,25199,5.0,4
6,10693,5.0,5
7,29033,5.0,1
7,657,5.0,2
7,613,5.0,3
7,25199,5.0,4
7,10693,5.0,5
8,29033,5.0,1
8,657,5.0,2
8,613,5.0,3
8,25199,5.0,4
8,10693,5.0,5
9,29033,5.0,1
9,657,5.0,2
9,613,5.0,3
9,25199,5.0,4
9,10693,5.0,5
10,29033,5.0,1
10,657,5.0,2
10,613,5.0,3
10,25199,5.0,4
10,10693,5.0,5
11,29033,5.0,1
11,657,5.0,2
11,613,5.0,3
11,25199,5.0,4
11,10693,5.0,5
12,29033,5.0,1
12,657,5.0,2
12,613,5.0,3
12,25199,5.0,4
12,10693,5.0,5
13,29033,5.0,1
13,657,5.0,2
13,613,5.0,3
13,25199,5.0,4
13,10693,5.0,5
14,29033,5.0,1
14,657,5.0,2
14,613,5.0,3
14,25199,5.0,4
14,10693,5.0,5
15,29033,5.0,1
15,657,5.0,2
15,613,5.0,3
15,25199,5.0,4
15,10693,5.0,5
16,29033,5.0,1
16,657,5.0,2
16,613,5.0,3
16,25199,5.0,4
16,10693,5.0,5
17,29033,5.0,1
17,657,5.0,2
17,613,5.0,3
17,25199,5.0,4
17,10693,5.0,5
18,29033,5.0,1
18,657,5.0,2
18,613,5.0,3
18,25199,5.0,4
18,10693,5.0,5
19,29033,5.0,1
19,657,5.0,2
19,613,5.0,3
19,25199,5.0,4
19,10693,5.0,5
20,29033,5.0,1
20,657,5.0,2
20,613,5.0,3
20,25199,5.0,4
20,10693,5.0,5
21,29033,5.0,1
21,657,5.0,2
21,613,5.0,3
21,25199,5.0,4
21,10693,5.0,5
22,29033,5.0,1
22,657,5.0,2
22,613,5.0,3
22,25199,5.0,4
22,10693,5.0,5
23,29033,5.0,1
23,657,5.0,2
23,613,5.0,3
23,25199,5.0,4
23,10693,5.0,5
24,29033,5.0,1
24,657,5.0,2
24,613,5.0,3
24,25199,5.0,4
24,10693,5.0,5
25,29033,5.0,1
25,657,5.0,2
25,613,5.0,3
25,25199,5.0,4
25,10693,5.0,5
26,29033,5.0,1
26,657,5.0,2
26,613,5.0,3
26,25199,5.0,4
26,10693,5.0,5
27,29033,5.0,1
27,657,5.0,2
27,613,5.0,3
27,25199,5.0,4
27,10693,5.0,5
28,29033,5.0,1
28,657,5.0,2
28,613,5.0,3
28,25199,5.0,4
28,10693,5.0,5
29,29033,5.0,1
29,657,5.0,2
29,613,5.0,3
29,25199,5.0,4
29,10693,5.0,5
30,29033,5.0,1
30,657,5.0,2
30,613,5.0,3
30,25199,5.0,4
30,10693,5.0,5
31,29033,5.0,1
31,657,5.0,2
31,613,5.0,3
31,25199,5.0,4
31,10693,5.0,5
32,29033,5.0,1
32,657,5.0,2
32,613,5.0,3
32,25199,5.0,4
32,10693,5.0,5
33,29033,5.0,1
33,657,5.0,2
33,613,5.0,3
33,25199,5.0,4
33,10693,5.0,5
34,29033,5.0,1
34,657,5.0,2
34,613,5.0,3
34,25199,5.0,4
34,10693,5.0,5
35,29033,5.0,1
35,657,5.0,2
35,613,5.0,3
35,25199,5.0,4
35,10693,5.0,5
36,29033,5.0,1
36,657,5.0,2
36,613,5.0,3
36,25199,5.0,4
36,10693,5.0,5
37,29033,5.0,1
37,657,5.0,2
37,613,5.0,3
37,25199,5.0,4
37,10693,5.0,5
38,29033,5.0,1
38,657,5.0,2
38,613,5.0,3
38,25199,5.0,4
38,10693,5.0,5
39,29033,5.0,1
39,657,5.0,2
39,613,5.0,3
39,25199,5.0,4
39,10693,5.0,5
40,29033,5.0,1
40,657,5.0,2
40,613,5.0,3
40,25199,5.0,4
40,10693,5.0,5
41,29033,5.0,1
41,657,5.0,2
41,613,5.0,3
41,25199,5.0,4
41,10693,5.0,5
42,29033,5.0,1
42,657,5.0,2
42,613,5.0,3
42,25199,5.0,4
42,10693,5.0,5
43,29033,5.0,1
43,657,5.0,2
43,613,5.0,3
43,25199,5.0,4
43,10693,5.0,5
44,29033,5.0,1
44,657,5.0,2
44,613,5.0,3
44,25199,5.0,4
44,10693,5.0,5
45,29033,5.0,1
45,657,5.0,2
45,613,5.0,3
45,25199,5.0,4
45,10693,5.0,5
46,29033,5.0,1
46,657,5.0,2
46,613,5.0,3
46,25199,5.0,4
46,10693,5.0,5
47,29033,5.0,1
47,657,5.0,2
47,613,5.0,3
47,25199,5.0,4
47,10693,5.0,5
48,29033,5.0,1
48,657,5.0,2
48,613,5.0,3
48,25199,5.0,4
48,10693,5.0,5
49,29033,5.0,1
49,657,5.0,2
49,613,5.0,3
49,25199,5.0,4
49,10693,5.0,5
50,29033,5.0,1
50,657,5.0,2
50,613,5.0,3
50,25199,5.0,4
50,10693,5.0,5
51,29033,5.0,1
51,657,5.0,2
51,613,5.0,3
51,25199,5.0,4
51,10693,5.0,5
52,29033,5.0,1
52,657,5.0,2
52,613,5.0,3
52,25199,5.0,4
52,10693,5.0,5
53,29033,5.0,1
53,657,5.0,2
53,613,5.0,3
53,25199,5.0,4
53,10693,5.0,5
54,29033,5.0,1
54,657,5.0,2
54,613,5.0,3
54,25199,5.0,4
54,10693,5.0,5
55,29033,5.0,1
55,657,5.0,2
55,613,5.0,3
55,25199,5.0,4
55,10693,5.0,5
56,29033,5.0,1
56,657,5.0,2
56,613,5.0,3
56,25199,5.0,4
56,10693,5.0,5
57,29033,5.0,1
57,657,5.0,2
57,613,5.0,3
57,25199,5.0,4
57,10693,5.0,5
58,29033,5.0,1
58,657,5.0,2
58,613,5.0,3
58,25199,5.0,4
58,10693,5.0,5
59,29033,5.0,1
59,657,5.0,2
59,613,5.0,3
59,25199,5.0,4
59,10693,5.0,5
60,29033,5.0,1
60,657,5.0,2
60,613,5.0,3
60,25199,5.0,4
60,10693,5.0,5
61,29033,5.0,1
61,657,5.0,2
61,613,5.0,3
61,25199,5.0,4
61,10693,5.0,5
62,29033,5.0,1
62,657,5.0,2
62,613,5.0,3
62,25199,5.0,4
62,10693,5.0,5
63,29033,5.0,1
63,657,5.0,2
63,613,5.0,3
63,25199,5.0,4
63,10693,5.0,5
64,29033,5.0,1
64,657,5.0,2
64,613,5.0,3
64,25199,5.0,4
64,10693,5.0,5
65,29033,5.0,1
65,657,5.0,2
65,613,5.0,3
65,25199,5.0,4
65,10693,5.0,5
66,29033,5.0,1
66,657,5.0,2
66,613,5.0,3
66,25199,5.0,4
66,10693,5.0,5
67,29033,5.0,1
67,657,5.0,2
67,613,5.0,3
67,25199,5.0,4
67,10693,5.0,5
68,29033,5.0,1
68,657,5.0,2
68,613,5.0,3
68,25199,5.0,4
68,10693,5.0,5
69,29033,5.0,1
69,657,5.0,2
69,613,5.0,3
69,25199,5.0,4
69,10693,5.0,5
70,29033,5.0,1
70,657,5.0,2
70,613,5.0,3
70,25199,5.0,4
70,10693,5.0,5
71,29033,5.0,1
71,657,5.0,2
71,613,5.0,3
71,25199,5.0,4
71,10693,5.0,5
72,29033,5.0,1
72,657,5.0,2
72,613,5.0,3
72,25199,5.0,4
72,10693,5.0,5
73,29033,5.0,1
73,657,5.0,2
73,613,5.0,3
73,25199,5.0,4
73,10693,5.0,5
74,29033,5.0,1
74,657,5.0,2
74,613,5.0,3
74,25199,5.0,4
74,10693,5.0,5
75,29033,5.0,1
75,657,5.0,2
75,613,5.0,3
75,25199,5.0,4
75,10693,5.0,5
76,29033,5.0,1
76,657,5.0,2
76,613,5.0,3
76,25199,5.0,4
76,10693,5.0,5
77,29033,5.0,1
77,657,5.0,2
77,613,5.0,3
77,25199,5.0,4
77,10693,5.0,5
78,29033,5.0,1
78,657,5.0,2
78,613,5.0,3
78,25199,5.0,4
78,10693,5.0,5
79,29033,5.0,1
79,657,5.0,2
79,613,5.0,3
79,25199,5.0,4
79,10693,5.0,5
80,29033,5.0,1
80,657,5.0,2
80,613,5.0,3
80,25199,5.0,4
80,10693,5.0,5
81,29033,5.0,1
81,657,5.0,2
81,613,5.0,3
81,25199,5.0,4
81,10693,5.0,5
82,29033,5.0,1
82,657,5.0,2
82,613,5.0,3
82,25199,5.0,4
82,10693,5.0,5
83,29033,5.0,1
83,657,5.0,2
83,613,5.0,3
83,25199,5.0,4
83,10693,5.0,5
84,29033,5.0,1
84,657,5.0,2
84,613,5.0,3
84,25199,5.0,4
84,10693,5.0,5
85,29033,5.0,1
85,657,5.0,2
85,613,5.0,3
85,25199,5.0,4
85,10693,5.0,5
86,29033,5.0,1
86,657,5.0,2
86,613,5.0,3
86,25199,5.0,4
86,10693,5.0,5
87,29033,5.0,1
87,657,5.0,2
87,613,5.0,3
87,25199,5.0,4
87,10693,5.0,5
88,29033,5.0,1
88,657,5.0,2
88,613,5.0,3
88,25199,5.0,4
88,10693,5.0,5
89,29033,5.0,1
89,657,5.0,2
89,613,5.0,3
89,25199,5.0,4
89,10693,5.0,5
90,29033,5.0,1
90,657,5.0,2
90,613,5.0,3
90,25199,5.0,4
90,10693,5.0,5
91,29033,5.0,1
91,657,5.0,2
91,613,5.0,3
91,25199,5.0,4
91,10693,5.0,5
92,29033,5.0,1
92,657,5.0,2
92,613,5.0,3
92,25199,5.0,4
92,10693,5.0,5
93,29033,5.0,1
93,657,5.0,2
93,613,5.0,3
93,25199,5.0,4
93,10693,5.0,5
94,29033,5.0,1
94,657,5.0,2
94,613,5.0,3
94,25199,5.0,4
94,10693,5.0,5
95,29033,5.0,1
95,657,5.0,2
95,613,5.0,3
95,25199,5.0,4
95,10693,5.0,5
96,29033,5.0,1
96,657,5.0,2
96,613,5.0,3
96,25199,5.0,4
96,10693,5.0,5
